utc_iso,board_timestamp,sample_index,label,trial_id,phase,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2026-06-05T15:14:34.360434+00:00,1780672474.338842,126,Rest,trial_20260605_211333_r02_rest,rest,23.878813368611844,3.376325029027676,6.373947476092702,103.74726135928984,33.98908211785111,-19.576012831738083,158.92785900539786,109.67089397515056,-16.095427276083143,345.4934112454891,194.82056856654896,17.345194642606998,127.33447778463699,400.00705298624,-11.675847188282773,45.23040896669002
2026-06-05T15:14:34.360434+00:00,1780672474.339974,127,Rest,trial_20260605_211333_r02_rest,rest,22.559481778260395,-3.9750765851745946,23.689596084878186,98.88677110666542,-10.139390392461564,33.37097272662294,160.96798849187041,-9.66517930194334,54.89250122412551,257.5712782023743,0.5935916412319528,21.995437940928284,423.2257622425557,-12.433002258272865,143.09965162748568,248.62532750361908
2026-06-05T15:14:34.360434+00:00,1780672474.355523,128,Rest,trial_20260605_211333_r02_rest,rest,21.712797552497747,-4.07820694788564,38.66905934709719,76.08048240602182,-30.47048506381698,106.11824700248745,107.17892198306446,-65.41880431643938,184.55785034208344,128.31945588250184,31.988242037152105,302.1478320437342,113.57056481440796,-34.846970562869814,865.6653773229748,49.07843761567763
2026-06-05T15:14:34.360434+00:00,1780672474.355548,129,Rest,trial_20260605_211333_r02_rest,rest,20.372591027442823,-7.881152717077153,56.68759654151275,52.97270061567491,-7.89321373964551,150.67533787693745,40.42165482335139,32.60321732652193,226.3810095858714,-39.5675741909254,147.19860703324002,202.13123637356614,-14.889859003557461,334.28043888522666,259.6735862853557,-103.77420410059216
2026-06-05T15:14:34.360434+00:00,1780672474.355566,130,Rest,trial_20260605_211333_r02_rest,rest,19.8697682702106,-7.694577773383923,62.5158645967627,21.819560016999663,13.635964274305096,120.04086822112176,-37.1043780995317,127.49106880940916,100.87286035931947,11.291910768030178,181.34075558513013,10.535295111514884,155.74047464351472,171.45825578850463,-63.45903634397595,468.0731768942262
2026-06-05T15:14:34.411259+00:00,1780672474.359422,131,Rest,trial_20260605_211333_r02_rest,rest,18.377082946622924,-6.991168800494396,72.96606259814952,-2.523544187557434,66.8100260738359,96.5625026867155,-21.878455857906744,152.25100792638432,27.222859225194753,157.77488745561493,272.94649294550237,58.193503973345436,250.73813383759796,-13.319169311089382,236.6733985818675,144.31946262453397
2026-06-05T15:14:34.411259+00:00,1780672474.371979,132,Rest,trial_20260605_211333_r02_rest,rest,16.91452931156162,-3.1859871016700225,67.0644356471481,-17.400055348141485,93.80101505721797,34.18528210697349,64.71336030609534,128.48470773711995,-29.80748975241322,303.5937283051004,-140.95772752304148,201.55375113935622,88.13627795088135,117.0433453560097,232.50880189773096,105.51786770013804
2026-06-05T15:14:34.411259+00:00,1780672474.372014,133,Rest,trial_20260605_211333_r02_rest,rest,15.125997172679165,0.7731870232986999,66.81408561183301,-14.459808423716098,134.65981715194044,-31.72521693964886,142.5816810283282,38.07096072697519,114.84472397137483,121.85890531522581,102.50078308015716,313.0466120520023,-84.1411275345871,314.5075285673624,-206.29541821604067,426.12619414194046
2026-06-05T15:14:34.411259+00:00,1780672474.372034,134,Rest,trial_20260605_211333_r02_rest,rest,13.38541328454766,7.521687655116267,52.29233857942381,-5.492418416131137,105.17709842968819,-0.4168573839851817,194.46821834941585,-12.35268525235837,376.00366895637313,-84.86000821357024,244.53654561699372,75.23986359302992,440.3674629771788,62.37306875093698,157.79034116859464,379.66807650841747
2026-06-05T15:14:34.411259+00:00,1780672474.372051,135,Rest,trial_20260605_211333_r02_rest,rest,11.763411368475255,14.235540688414849,40.07258202078854,24.337665432583535,84.46660091091283,13.188071129962005,109.79806266486551,13.20089998579715,398.3728013106817,39.72511259026245,218.59204668840417,-14.958527428171351,314.54721954044305,-133.48891409898,424.6045495911952,-77.42688420300817
2026-06-05T15:14:34.411259+00:00,1780672474.388056,136,Rest,trial_20260605_211333_r02_rest,rest,9.999999997320941,21.536260195609707,26.001779402037265,47.22756150522471,36.13758591759408,74.93628739184821,41.34753518581967,122.47415703483567,80.08540026354449,166.9168958096928,32.75998626641258,158.08160128274562,41.20273869175804,562.6928400664527,-49.297014686583054,709.8717765512616
2026-06-05T15:14:34.411259+00:00,1780672474.388098,137,Rest,trial_20260605_211333_r02_rest,rest,8.186261813081773,28.36541601711822,9.10661282042306,75.27009712175844,2.153763638659754,138.23591543623496,-13.336752419255504,168.53719187688864,-79.71317429957332,248.50740120619375,-105.3882090268462,334.8340327706617,25.91821687799643,620.2744220427865,50.01777350273949,262.00755490741903
2026-06-05T15:14:34.411259+00:00,1780672474.388113,138,Rest,trial_20260605_211333_r02_rest,rest,6.6472263994485825,33.688476560506686,-2.1365880352042197,99.65386405396048,-36.50364637967522,125.25181485985505,-0.1363120874756163,169.79601076644653,28.13133418754032,127.06822120715825,118.92170473358985,37.199005072172255,289.2434416383106,66.30359736980085,422.88744195129794,-220.87145186396202
2026-06-05T15:14:34.411259+00:00,1780672474.388126,139,Rest,trial_20260605_211333_r02_rest,rest,5.006638910114242,39.92323937382736,-6.10958510712959,104.95638638597707,-25.74340208821613,108.97200428501372,104.42077916764327,60.625801031475994,156.37200749305893,13.896333503855786,205.61368217693098,-21.008853154060944,307.5179600980399,117.49897082858455,139.88083567903172,263.1987545597814
2026-06-05T15:14:34.411259+00:00,1780672474.405508,140,Rest,trial_20260605_211333_r02_rest,rest,3.0231722942405153,46.44464358999658,-17.05033601568806,77.72338741033737,13.796965634665739,48.9546524751764,293.6656284700317,-12.3011166933413,245.23716240183748,-25.292853457000888,134.3599390544778,349.38936688161607,-11.213514964164943,316.0731577430354,-178.53302343288874,334.5314500899957
2026-06-05T15:14:34.411259+00:00,1780672474.405550,141,Rest,trial_20260605_211333_r02_rest,rest,1.8519938564195133,46.911510607875364,-7.557598105316963,70.589017091334,64.05231509270581,-4.374430514587402,342.78157723680096,0.40917219284700934,121.73487254478532,161.7368455024989,5.523558944263243,598.1535505631294,-35.002546286580355,134.7414489024821,228.72358899770552,-83.59924479159807
2026-06-05T15:14:34.411259+00:00,1780672474.405569,142,Rest,trial_20260605_211333_r02_rest,rest,0.23547476245310506,50.33451753491235,3.3102376441124015,38.78506836989239,98.477791119536,-36.84992056813333,113.1241035286599,89.91727474353883,-42.5066805053593,250.62515545699094,-28.623558216188968,78.37771808072362,357.8279855222182,-116.65735899924113,213.8413820152396,220.34268832742848
2026-06-05T15:14:34.462096+00:00,1780672474.405586,143,Rest,trial_20260605_211333_r02_rest,rest,-1.343769174859677,47.912983613531736,13.546035988895142,14.32959285649228,116.48913769942416,1.7948593596573374,56.084901149761045,219.24220482021857,13.314156291792585,121.09430676989739,237.3658514079066,-29.035745187005915,186.27515914792468,262.3925439752465,-199.61601397815156,439.844062588934
2026-06-05T15:14:34.462096+00:00,1780672474.422110,144,Rest,trial_20260605_211333_r02_rest,rest,-1.805946524356104,42.702644346453084,28.97172735675238,-15.634087043862053,99.41359541213603,59.877180995640416,-0.25300975770511513,205.26857688375264,92.16817700482252,36.78873211142401,211.37826523522642,123.76569408331925,-0.7658798808194831,248.61528483290897,333.2692330312828,19.95573265882132
2026-06-05T15:14:34.462096+00:00,1780672474.422168,145,Rest,trial_20260605_211333_r02_rest,rest,-2.161869948945041,42.65255451233697,42.76542691073854,-26.912893845139052,83.33112044577669,133.85520070255612,-44.68519978464427,83.54571131533976,170.67374098900765,-10.743140106523256,23.237319474569475,297.7267890686653,96.09588995575686,57.788815896416466,767.9763305502436,158.78377756091663
2026-06-05T15:14:34.462096+00:00,1780672474.422194,146,Rest,trial_20260605_211333_r02_rest,rest,-4.062031499106029,35.125557206850615,54.19922095111379,-18.153152199284932,34.573687146557184,168.31272406832443,32.50910658476622,-14.171588705889548,187.25206600318754,157.87304023862688,-0.2457496471492675,131.59004776675937,274.19736800946293,70.14220063252222,-36.82110723100081,390.06977642487516
2026-06-05T15:14:34.462096+00:00,1780672474.422210,147,Rest,trial_20260605_211333_r02_rest,rest,-4.506235593072283,29.020409410758624,66.71281554031847,13.374434371531663,-6.666104226664245,110.89812316054217,105.88431561198693,14.155185314673872,45.18886037135215,189.78927434527088,109.80958348098265,-105.64163542550793,196.17129353403544,372.29684616500646,23.990411735175954,-53.80633268760889
2026-06-05T15:14:34.462096+00:00,1780672474.424460,148,Rest,trial_20260605_211333_r02_rest,rest,-3.7554159680166332,22.269458593019756,71.16113138339651,33.954275338311355,-5.823423247911322,68.90252051077623,169.12045060370627,61.39583476218638,-54.265652051429356,129.53551034423768,287.1461012648518,96.49515130670973,16.490102408265656,187.60157389422596,287.29772511932117,77.16756616787936
2026-06-05T15:14:34.462096+00:00,1780672474.438654,149,Rest,trial_20260605_211333_r02_rest,rest,-3.633910595329006,14.752796641040803,75.5885710833295,64.18649101014809,3.2302591517985064,21.003915561025437,161.18074826597996,162.08826446920423,30.249420963411943,-83.19684205548728,160.61965442412094,341.57900088836857,105.55875370673022,6.389903281049357,137.70788819000646,970.4171891125307
2026-06-05T15:14:34.462096+00:00,1780672474.438705,150,Rest,trial_20260605_211333_r02_rest,rest,-3.2486902994242435,8.53318391386603,65.36103558552463,81.41650042732459,18.65671572261888,-19.5926035530709,65.87310989514543,218.030077820528,146.8887613975546,20.747315507492374,36.28663511821766,196.38972474002037,369.776580608319,162.88518710010388,-73.33400239862368,79.21615394066933
2026-06-05T15:14:34.462096+00:00,1780672474.438728,151,Rest,trial_20260605_211333_r02_rest,rest,-3.0799936058488786,2.937451125512272,52.92694469178319,85.26989045204719,66.83403205726266,-28.00293088724179,-31.735722137415237,122.9953639667377,196.515097932054,339.4051365235202,-32.79321931887452,-68.81206586668299,253.82081558485513,225.7364737690268,220.67647794571775,145.6444219686918
2026-06-05T15:14:34.512557+00:00,1780672474.455557,152,Rest,trial_20260605_211333_r02_rest,rest,-2.8098579470480036,-2.837917696942114,36.02751294970403,88.46386756619216,108.87314193290781,33.858035943345854,-12.921053688157855,20.665323325864073,139.50542236631435,235.88935398912227,231.47662596458252,10.39117130857629,-45.77642394907349,93.6926210324813,228.03324969890457,467.8388233463633
2026-06-05T15:14:34.512557+00:00,1780672474.455588,153,Rest,trial_20260605_211333_r02_rest,rest,-1.5863511063645959,-3.7108756913643397,20.00567273972279,75.97233083948524,111.38992652063942,100.98185212200886,35.313622058511825,-21.707011229119388,-39.33694737428843,117.91147568995814,536.3987012532102,313.01745748035296,289.4746161155042,-82.75256092321086,-206.62763769768662,56.98266821903432
2026-06-05T15:14:34.512557+00:00,1780672474.455610,154,Rest,trial_20260605_211333_r02_rest,rest,-0.569493029696293,-5.559372987473896,9.279476728437313,53.02414318761686,98.01617451636719,158.54542032107724,110.84010098084258,79.79956475153242,-76.03896655555266,-82.67276053993473,153.79487997868608,223.45590481513983,370.7167644967043,536.6875079495645,158.4111907069519,6.670696871375043
2026-06-05T15:14:34.512557+00:00,1780672474.455633,155,Rest,trial_20260605_211333_r02_rest,rest,0.49029599378948063,-7.071323462240738,-4.971602646097409,24.198325288966068,81.2821513704445,156.22636580766505,168.24879106779707,288.0614082003759,72.56219447603323,-44.64260831363086,-175.78762321496245,-24.250361159644257,106.33627868809586,206.29709714190912,472.77250392095806,455.7014198575594
2026-06-05T15:14:34.512557+00:00,1780672474.455653,156,Rest,trial_20260605_211333_r02_rest,rest,2.0254378276925955,-8.656163681562834,-10.344426975700856,-1.3904725976086212,36.363463565950454,81.98131568042643,150.7200149479165,335.7369936533036,217.2998853583536,163.09940012789278,93.04441082335447,-29.871164126990436,-119.05761432830568,4.716345120315282,-52.54758328754377,142.72949411359744
2026-06-05T15:14:34.512557+00:00,1780672474.471880,157,Rest,trial_20260605_211333_r02_rest,rest,3.27448006608979,-2.368600810438398,-11.059368206712186,-18.344184718373718,1.2373620902230869,24.098227607890998,78.3669545178091,130.2626109433902,215.4845469015894,257.6349266322875,271.04646300482233,209.0990853052515,212.61952950652983,105.50471556554307,110.5491203068034,47.46722865552168
2026-06-05T15:14:34.512557+00:00,1780672474.471921,158,Rest,trial_20260605_211333_r02_rest,rest,4.745616038272228,0.9378627529071508,-7.067423288598398,-10.734061889262023,-25.652793714283973,-20.26229667625462,16.031849049884926,7.541909174812389,67.45173181582796,130.78063580991844,146.34530106999688,262.6002400398603,213.1197870905404,249.86924872478232,466.98833096904366,418.38384114976753
2026-06-05T15:14:34.512557+00:00,1780672474.471941,159,Rest,trial_20260605_211333_r02_rest,rest,6.408073715843625,8.369431305227549,7.0461513140965835,-2.4762063157703196,-23.09415801205523,2.251920262593849,-46.570033883109645,-47.85600919432633,-20.175076334279538,9.560412227373192,50.01541192582213,41.1192364621846,45.03573915895643,114.79290568680518,291.8969216508374,209.80158473471965
2026-06-05T15:14:34.512557+00:00,1780672474.471954,160,Rest,trial_20260605_211333_r02_rest,rest,8.165711203282203,13.923075055165588,17.247160250161013,18.465439471695102,15.16816567440057,18.338296911912437,32.29587743135141,3.2383873036870483,14.400117067163066,-9.322619545698942,-68.76955942741833,-24.637796358550588,-88.33130153991763,-147.52857332411446,-131.5743640432645,-66.79226254210329
2026-06-05T15:14:34.512557+00:00,1780672474.488770,161,Rest,trial_20260605_211333_r02_rest,rest,10.000000002673886,21.531032377783493,34.783731855572384,48.854494099209,62.88221179939678,79.87794144418682,102.66939965931505,119.61768369296776,279.3973571441561,150.62020092418103,196.17337533196763,428.1023800524649,185.2281655385088,199.7663381894355,550.3846475883038,224.6136574513696
2026-06-05T15:14:34.512557+00:00,1780672474.488811,162,Rest,trial_20260605_211333_r02_rest,rest,11.837350002535974,28.526276891732095,52.12091978359982,74.85243040367811,111.06166252947125,123.41062020154317,182.86297267895407,151.53714253975232,464.515175593093,238.6413740491208,282.74234227147764,254.80182231274583,304.9022536087688,284.95451142178894,339.696109865681,270.9537459892694
2026-06-05T15:14:34.512557+00:00,1780672474.488832,163,Rest,trial_20260605_211333_r02_rest,rest,13.524738223260309,34.86118105398376,58.73371288988665,92.36897086444304,125.72068111779545,152.05338071514697,166.2995494439462,183.58839924735463,309.04143526053883,132.64928404855735,92.99106795512625,66.41143022281807,15.35087280453422,24.8315830895353,22.135245177743442,4.609454756682851
2026-06-05T15:14:34.563408+00:00,1780672474.488849,164,Rest,trial_20260605_211333_r02_rest,rest,15.123229955379099,39.13471757242843,68.29721089128137,105.20346735259405,101.86491304634089,120.13958666341341,87.20571475222224,61.335262743806254,31.08743999524124,-52.61655269026414,9.695335697854858,38.42379557891417,-53.464544649998174,37.279922965751794,170.28542028523412,466.29531097521726
2026-06-05T15:14:34.563408+00:00,1780672474.505628,165,Rest,trial_20260605_211333_r02_rest,rest,16.794538426448685,43.858985876799494,70.60688280048024,90.09340622756488,76.47123812214102,48.84579688976693,-2.428626562272626,-33.152984582519,-13.040953155850445,45.74486041732413,50.299087578587056,140.2275776763742,235.11487469457217,337.5832954286064,364.9565366622212,495.0178565387714
2026-06-05T15:14:34.563408+00:00,1780672474.505664,166,Rest,trial_20260605_211333_r02_rest,rest,17.98302226246927,47.11364034710867,69.54576204478552,68.94774073710391,35.041827918891975,-13.26530585978469,-31.79837141821733,-13.988390420430846,51.01322678354139,152.49586543254853,184.79712988166648,314.39158231635224,212.4669210140155,135.14928544012406,50.05273875968085,-12.720854660750092
2026-06-05T15:14:34.563408+00:00,1780672474.505683,167,Rest,trial_20260605_211333_r02_rest,rest,20.012522585130945,49.80904691191925,58.19273043304342,38.49124309416639,-4.438629851233117,-22.707488845774336,-12.889099725875951,92.82902922105569,186.618433302541,215.86459647522742,208.2948807047048,103.14059276916122,3.953758942539352,-69.57055461768056,-30.25618863523306,248.7560275232638
2026-06-05T15:14:34.563408+00:00,1780672474.505704,168,Rest,trial_20260605_211333_r02_rest,rest,20.411099416017134,45.51901008770487,45.38063679115443,8.49146511234581,-37.57652131975436,14.516486431529614,82.06222991804965,157.86199507142226,167.8474681115953,115.7072818873443,-47.734072014921566,-133.5473696825255,55.948367283379966,188.7654598406454,498.6861141043878,217.64423215161514
2026-06-05T15:14:34.563408+00:00,1780672474.522151,169,Rest,trial_20260605_211333_r02_rest,rest,21.56835266449219,47.03809810542606,30.959273530274952,-2.6839548153467447,-16.46223617039591,59.87907845344207,141.84189759526492,172.88994305601594,88.06336275094401,-9.448625574211974,7.832233816604216,127.50811792933105,372.0875263267958,614.7600342750156,127.46677250268408,-128.98721157060982
2026-06-05T15:14:34.563408+00:00,1780672474.522184,170,Rest,trial_20260605_211333_r02_rest,rest,23.022368481022852,42.13393208114604,15.0576185819638,-22.265437106893124,27.55762913404322,118.7696498067238,134.42662500441696,83.08248842035593,-46.954552062679625,36.07736204803564,181.88377556565513,350.21556850674324,391.1085289721578,-55.86415023955357,-56.23185881385214,159.71677128083658
2026-06-05T15:14:34.563408+00:00,1780672474.522202,171,Rest,trial_20260605_211333_r02_rest,rest,24.074180472935577,35.45914119122748,1.254280540847013,-3.459384839304626,63.25657957230577,131.83204022064763,91.46243900575784,0.2418429977425376,-26.647825047739104,166.89445484323403,304.1344859870361,139.32769266548496,-182.45744910608272,112.56219032448979,336.4167632121855,440.5401015318676
2026-06-05T15:14:34.563408+00:00,1780672474.522218,172,Rest,trial_20260605_211333_r02_rest,rest,24.178380810456623,29.874126947609383,-5.839053393188344,9.521114428673481,98.35531421014751,108.20108593145926,0.5915623507591192,-64.68932135431629,132.00322057473733,179.49371702646891,110.60351461075078,-15.892112059965768,175.28123710208428,338.9566836241014,261.73845915069944,1.4420379272566208
2026-06-05T15:14:34.563408+00:00,1780672474.538523,173,Rest,trial_20260605_211333_r02_rest,rest,23.889080770952923,22.120042460812606,-6.019741433955232,33.679384481210796,136.90266147543673,68.58233657222934,-53.89550359291603,64.43187028609282,213.42175258426278,119.89800924937859,-63.5574117464779,79.49139529187349,420.94294370179415,169.30201375464821,30.386150691045984,83.32902041240673
2026-06-05T15:14:34.563408+00:00,1780672474.538558,174,Rest,trial_20260605_211333_r02_rest,rest,24.22470079544503,14.939940490245927,-15.196879655812353,61.50975892234712,121.40554652166222,15.121490068373,15.827589686295312,141.09602753829165,177.38872864581063,-75.58125776401405,36.95340539123494,191.56467318751208,146.42277419354497,-89.38253404525886,170.92510771493195,457.8042321406409
2026-06-05T15:14:34.563408+00:00,1780672474.538575,175,Rest,trial_20260605_211333_r02_rest,rest,24.08610708505656,9.438686108875775,1.1779447206658062,81.64327477946449,81.43000816797158,-13.519646309685143,138.2764654565537,182.58072208551488,10.954949445014122,11.155581186589927,510.4745421701815,176.15670721319785,41.850492453212,175.8284824331892,855.0468336036629,-72.20390311863852
2026-06-05T15:14:34.563408+00:00,1780672474.538592,176,Rest,trial_20260605_211333_r02_rest,rest,23.89023096752608,3.873304176963302,6.909322751134745,97.40629189719193,34.361274699424605,-23.69656776061032,337.85990841300395,116.78384598164781,-40.707982750368245,348.7867547421698,370.95668147086394,-70.82783370614686,126.92137997471981,312.66748331974816,93.18519550384903,37.85932608726506
2026-06-05T15:14:34.563408+00:00,1780672474.555274,177,Rest,trial_20260605_211333_r02_rest,rest,22.55058486632722,-3.5583405749980592,23.912303070698158,100.4321769245175,-2.5523563056306173,43.468231347953285,162.81541835823748,15.773956919961265,34.62349055495369,265.27180726409244,58.601970554088865,85.97978355756482,358.2784082608207,62.85801882277097,47.39384416092477,348.7469734502238
2026-06-05T15:14:34.563408+00:00,1780672474.555330,178,Rest,trial_20260605_211333_r02_rest,rest,22.039386997758736,-5.929158045198744,40.78434543792064,75.80626240665492,-25.56631650918986,109.67301114542627,109.06883059909401,-11.18284479023508,195.94329215111748,116.48010462181145,16.72931118639478,301.470969750647,109.19250384485458,83.94081492488999,478.9222254721496,105.99932694335891
2026-06-05T15:14:34.563408+00:00,1780672474.555354,179,Rest,trial_20260605_211333_r02_rest,rest,21.041321602006406,-9.188400061393086,53.13698385551643,52.66828805668974,-11.269222227676543,135.82481088631923,31.971865612739855,42.74105699272732,183.59348548709931,-25.07665374570631,158.55116323668827,449.95516526347035,-27.39998097305181,391.6100632727192,126.10251285660588,66.7796142856624
2026-06-05T15:14:34.563408+00:00,1780672474.555376,180,Rest,trial_20260605_211333_r02_rest,rest,20.153758457598766,-5.448424383968078,63.1040775016874,24.88840274554623,19.768040726915363,127.18024059412363,-17.7275155266136,136.65131466365347,100.53015282842601,24.15858177655008,258.74179419314316,-7.881455966148479,155.59333160564802,249.109966811314,-11.129840551735299,722.6204656222301
2026-06-05T15:14:34.563408+00:00,1780672474.557754,181,Rest,trial_20260605_211333_r02_rest,rest,17.925161486333945,-8.76989572232489,69.83371629705174,1.008321646979816,61.09469325224492,98.73575467334521,-4.138530954432525,229.2955902305619,29.267705940917963,138.09977430781794,122.00980717615894,31.66686547434037,210.7537991527554,5.617478833839698,308.4553267617424,245.95157100779767
2026-06-05T15:14:34.613920+00:00,1780672474.572016,182,Rest,trial_20260605_211333_r02_rest,rest,16.975790169658662,-3.263455471286587,72.95734982561703,-14.097143323852364,95.91213837148612,24.693954262722187,64.14970132578053,154.33650795243102,-57.04883762123848,298.85551555867687,35.416136376261576,278.0813614313918,41.4238591137988,116.03516993583047,280.74368514133687,-145.85315916953215
2026-06-05T15:14:34.613920+00:00,1780672474.572039,183,Rest,trial_20260605_211333_r02_rest,rest,15.418298460764465,1.6962932810758922,68.31271984384051,-7.92158082962213,131.01848689197925,4.609191464960674,148.77592781617588,25.691877310176828,116.43638211284556,118.53739515745497,53.693908432862074,256.36428996080787,64.45297296218212,361.6601060406344,-155.72847081301393,282.71393497754383
2026-06-05T15:14:34.613920+00:00,1780672474.572066,184,Rest,trial_20260605_211333_r02_rest,rest,13.631025258786773,7.496746887534229,58.10927477738774,-3.8931814136881826,126.26421902940204,-18.42645124272238,180.1031253636981,-61.64472965725608,219.13505420795232,-45.90532080080513,215.85299980703434,49.63503944074505,168.75757056381764,85.86642682069143,175.85826654905816,168.55663727662474
2026-06-05T15:14:34.613920+00:00,1780672474.572083,185,Rest,trial_20260605_211333_r02_rest,rest,11.782677528757315,13.979717677242121,43.022531654867265,22.35253681119318,80.03043021946534,16.230498567931114,113.27983843561529,5.235149415197839,153.9028577592141,7.728257255247939,232.0528603553984,-67.71821756051446,334.22846403541655,63.25822166276767,354.29696575528186,-222.41021613060718
2026-06-05T15:14:34.613920+00:00,1780672474.588946,186,Rest,trial_20260605_211333_r02_rest,rest,9.999999997342492,21.44287904108649,25.21994359104952,48.84568628414274,32.818357480359055,84.96894274769028,34.59904234216572,239.69111450497834,22.63641518013432,172.75324780581624,-2.4741206551328503,237.07705653430958,38.414478471136576,451.7263749121262,-68.01933933828786,419.4808764078105
2026-06-05T15:14:34.613920+00:00,1780672474.588979,187,Rest,trial_20260605_211333_r02_rest,rest,8.239646724572005,28.31905787414911,11.594671871614601,68.5539754949104,10.254961417510003,144.93446939767534,-2.299021668617428,386.9824563452641,-76.01598980317061,194.19515761216644,19.282521772147646,342.9336477107187,6.910306888139488,533.2435794860392,-3.686940775103608,270.81214093457595
2026-06-05T15:14:34.613920+00:00,1780672474.588997,188,Rest,trial_20260605_211333_r02_rest,rest,6.656559456936393,36.024526882030614,-1.1311080235884958,89.3028861841778,-5.644957350465425,136.6493498905681,-17.963048611696223,186.91588064265244,47.37302958761046,137.47526290644788,123.7746780420103,85.57227724399343,212.55241130465987,-125.27572534102381,264.70388491808046,-164.96140712374893
2026-06-05T15:14:34.613920+00:00,1780672474.589014,189,Rest,trial_20260605_211333_r02_rest,rest,5.044600125407241,41.51658625938214,-4.466719408366572,102.98145146119296,-0.4990534705714964,121.67161390385652,46.7593388927561,56.62416954979413,334.37579967089584,-18.171572741712367,235.55960232244263,-21.973401245657612,560.115168565485,111.6086723227629,137.89504775320003,316.0260895331286
2026-06-05T15:14:34.613920+00:00,1780672474.604810,190,Rest,trial_20260605_211333_r02_rest,rest,3.288241526622919,45.84880838673375,-8.11309184353879,89.83787802694519,19.484240782932016,51.76319945464878,124.78770102465452,-39.95575937581275,467.4360493246337,-36.026765900389734,164.97695333122726,191.37488415871036,-32.428097594837595,383.27425695637237,-144.3500286468137,214.9727653658752
2026-06-05T15:14:34.613920+00:00,1780672474.604849,191,Rest,trial_20260605_211333_r02_rest,rest,1.347794383180604,45.38410596176635,-11.15480118078488,67.5005649460063,61.39300003940721,-10.781640786917535,151.24160927461404,1.4124081753630975,122.08905555075125,162.0638761771547,-43.677456143578894,300.5342062901949,102.28662668947766,133.53860447722218,503.93026330757823,-204.7627200454076
2026-06-05T15:14:34.613920+00:00,1780672474.604873,192,Rest,trial_20260605_211333_r02_rest,rest,0.13148802781506141,50.38369774272514,-1.9586460824775642,38.424386148411116,93.49418749793716,-43.93163505416874,135.2441662673009,91.60606010960537,-42.122331702840285,200.76135847262302,-0.3740302193521359,95.21582204162956,329.8423184397849,20.843648012539006,579.4222048875258,228.2324102302282
2026-06-05T15:14:34.613920+00:00,1780672474.604896,193,Rest,trial_20260605_211333_r02_rest,rest,-0.9952641676345042,47.46995865653038,13.76902181011284,14.319044262053747,108.64178893135673,-8.27897184350816,49.0823187906373,215.4145214657502,25.645986786709116,135.55936881083818,202.5485697349468,-104.22124712277895,199.45333632509823,198.08522112693572,-244.81014147012274,222.37018292563084
2026-06-05T15:14:34.664280+00:00,1780672474.622032,194,Rest,trial_20260605_211333_r02_rest,rest,-1.9789058286764778,44.8780264006368,28.8085596669001,-13.014994561963725,110.97801436862981,59.91489461078772,-25.055131107510775,141.47366992892233,92.72077858518287,30.613168148419092,200.67543904208614,128.03457028312974,68.45966105867934,374.665054144779,175.57084193264205,-25.735338135714812
2026-06-05T15:14:34.664280+00:00,1780672474.622066,195,Rest,trial_20260605_211333_r02_rest,rest,-3.327168382180581,41.62648777020125,43.70235185926081,-16.228709353813123,83.59205594373259,104.40410873184766,-4.250264712989704,84.26302628734095,165.2608236997196,-38.10867188373729,28.538888965463926,276.036782512351,28.915134515890344,37.47918891130492,428.67268482463646,292.0683845154789
2026-06-05T15:14:34.664280+00:00,1780672474.622084,196,Rest,trial_20260605_211333_r02_rest,rest,-2.8719804673600464,36.01625108471998,57.640856760207946,-1.0030193017320244,35.7247960962091,145.34317868969197,42.37736464548392,-20.958657956900154,195.5932484203554,157.98849031981632,-27.137802500505018,127.98793799339634,219.67086307326167,41.12222634118413,-88.03572214713694,732.1343017462984
2026-06-05T15:14:34.664280+00:00,1780672474.622099,197,Rest,trial_20260605_211333_r02_rest,rest,-3.9704471004558943,28.631677039288203,69.1417181195487,1.8476285508777508,0.8600952070005334,129.49385850950367,112.4749042875124,15.346809211937199,43.887919103872854,274.8639452946484,206.7024704190107,31.63439121577443,157.42452370636158,278.65287051463514,-22.01087525240402,-69.9023420071386
2026-06-05T15:14:34.664280+00:00,1780672474.624461,198,Rest,trial_20260605_211333_r02_rest,rest,-4.165458248576996,22.162504179341475,78.4163049452898,35.06275430005102,-28.722916272416825,68.1226094445274,153.31488278287696,62.40972742812919,-86.56091980956435,123.48411591101843,426.8785240311805,71.9195032470584,-91.15690303560135,206.21100558866158,211.65633109552945,146.5813051084161
2026-06-05T15:14:34.664280+00:00,1780672474.639354,199,Rest,trial_20260605_211333_r02_rest,rest,-3.7267037815269823,15.041920648411338,75.83310164257398,65.39487144239509,-12.307438683379488,-0.0883652977604612,120.17487972133708,183.85809439041594,18.394701579241556,-97.8350386972023,373.3988760013644,526.754446341313,107.6424729777204,-5.579788524103066,133.38021914581864,271.4894904538761
2026-06-05T15:14:34.664280+00:00,1780672474.639402,200,Rest,trial_20260605_211333_r02_rest,rest,-4.091396908318163,7.687216504480725,64.03691222197548,80.00943871409211,16.23517391303408,-24.952987954423847,65.78746260885816,159.15312899672466,168.73081277736145,26.496653518899137,-5.496785030222043,343.8799799789142,316.96232898981856,186.34058187987142,78.57579818693368,-62.68910117121246
